# S_40, height <= 40
# 37338 partitions, 37338 classes
25426	(9, 8, 4, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25427	(9, 8, 4, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25428	(9, 8, 4, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25429	(9, 8, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25430	(9, 8, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1)
25431	(9, 8, 4, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1)
25432	(9, 8, 4, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1)
25433	(9, 8, 4, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
25434	(9, 8, 4, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25435	(9, 8, 4, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25436	(9, 8, 4, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25437	(9, 8, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25438	(9, 8, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25439	(9, 8, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25440	(9, 8, 3, 3, 3, 3, 3, 3, 3, 2)
25441	(9, 8, 3, 3, 3, 3, 3, 3, 3, 1, 1)
25442	(9, 8, 3, 3, 3, 3, 3, 3, 2, 2, 1)
25443	(9, 8, 3, 3, 3, 3, 3, 3, 2, 1, 1, 1)
25444	(9, 8, 3, 3, 3, 3, 3, 3, 1, 1, 1, 1, 1)
25445	(9, 8, 3, 3, 3, 3, 3, 2, 2, 2, 2)
25446	(9, 8, 3, 3, 3, 3, 3, 2, 2, 2, 1, 1)
25447	(9, 8, 3, 3, 3, 3, 3, 2, 2, 1, 1, 1, 1)
25448	(9, 8, 3, 3, 3, 3, 3, 2, 1, 1, 1, 1, 1, 1)
25449	(9, 8, 3, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1)
25450	(9, 8, 3, 3, 3, 3, 2, 2, 2, 2, 2, 1)
25451	(9, 8, 3, 3, 3, 3, 2, 2, 2, 2, 1, 1, 1)
25452	(9, 8, 3, 3, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1)
25453	(9, 8, 3, 3, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1)
25454	(9, 8, 3, 3, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25455	(9, 8, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25456	(9, 8, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2)
25457	(9, 8, 3, 3, 3, 2, 2, 2, 2, 2, 2, 1, 1)
25458	(9, 8, 3, 3, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1)
25459	(9, 8, 3, 3, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
25460	(9, 8, 3, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
25461	(9, 8, 3, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25462	(9, 8, 3, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25463	(9, 8, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25464	(9, 8, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 1)
25465	(9, 8, 3, 3, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1)
25466	(9, 8, 3, 3, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1)
25467	(9, 8, 3, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
25468	(9, 8, 3, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25469	(9, 8, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25470	(9, 8, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25471	(9, 8, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25472	(9, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25473	(9, 8, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2)
25474	(9, 8, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1)
25475	(9, 8, 3, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1)
25476	(9, 8, 3, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
25477	(9, 8, 3, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
25478	(9, 8, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25479	(9, 8, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25480	(9, 8, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25481	(9, 8, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25482	(9, 8, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25483	(9, 8, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25484	(9, 8, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1)
25485	(9, 8, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1)
25486	(9, 8, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1)
25487	(9, 8, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
25488	(9, 8, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25489	(9, 8, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25490	(9, 8, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25491	(9, 8, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25492	(9, 8, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25493	(9, 8, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25494	(9, 8, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25495	(9, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25496	(9, 7, 7, 7, 7, 3)
25497	(9, 7, 7, 7, 7, 2, 1)
25498	(9, 7, 7, 7, 7, 1, 1, 1)
25499	(9, 7, 7, 7, 6, 4)
25500	(9, 7, 7, 7, 6, 3, 1)
25501	(9, 7, 7, 7, 6, 2, 2)
25502	(9, 7, 7, 7, 6, 2, 1, 1)
25503	(9, 7, 7, 7, 6, 1, 1, 1, 1)
25504	(9, 7, 7, 7, 5, 5)
25505	(9, 7, 7, 7, 5, 4, 1)
25506	(9, 7, 7, 7, 5, 3, 2)
25507	(9, 7, 7, 7, 5, 3, 1, 1)
25508	(9, 7, 7, 7, 5, 2, 2, 1)
25509	(9, 7, 7, 7, 5, 2, 1, 1, 1)
25510	(9, 7, 7, 7, 5, 1, 1, 1, 1, 1)
25511	(9, 7, 7, 7, 4, 4, 2)
25512	(9, 7, 7, 7, 4, 4, 1, 1)
25513	(9, 7, 7, 7, 4, 3, 3)
25514	(9, 7, 7, 7, 4, 3, 2, 1)
25515	(9, 7, 7, 7, 4, 3, 1, 1, 1)
25516	(9, 7, 7, 7, 4, 2, 2, 2)
25517	(9, 7, 7, 7, 4, 2, 2, 1, 1)
25518	(9, 7, 7, 7, 4, 2, 1, 1, 1, 1)
25519	(9, 7, 7, 7, 4, 1, 1, 1, 1, 1, 1)
25520	(9, 7, 7, 7, 3, 3, 3, 1)
25521	(9, 7, 7, 7, 3, 3, 2, 2)
25522	(9, 7, 7, 7, 3, 3, 2, 1, 1)
25523	(9, 7, 7, 7, 3, 3, 1, 1, 1, 1)
25524	(9, 7, 7, 7, 3, 2, 2, 2, 1)
25525	(9, 7, 7, 7, 3, 2, 2, 1, 1, 1)
25526	(9, 7, 7, 7, 3, 2, 1, 1, 1, 1, 1)
25527	(9, 7, 7, 7, 3, 1, 1, 1, 1, 1, 1, 1)
25528	(9, 7, 7, 7, 2, 2, 2, 2, 2)
25529	(9, 7, 7, 7, 2, 2, 2, 2, 1, 1)
25530	(9, 7, 7, 7, 2, 2, 2, 1, 1, 1, 1)
25531	(9, 7, 7, 7, 2, 2, 1, 1, 1, 1, 1, 1)
25532	(9, 7, 7, 7, 2, 1, 1, 1, 1, 1, 1, 1, 1)
25533	(9, 7, 7, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25534	(9, 7, 7, 6, 6, 5)
25535	(9, 7, 7, 6, 6, 4, 1)
25536	(9, 7, 7, 6, 6, 3, 2)
25537	(9, 7, 7, 6, 6, 3, 1, 1)
25538	(9, 7, 7, 6, 6, 2, 2, 1)
25539	(9, 7, 7, 6, 6, 2, 1, 1, 1)
25540	(9, 7, 7, 6, 6, 1, 1, 1, 1, 1)
25541	(9, 7, 7, 6, 5, 5, 1)
25542	(9, 7, 7, 6, 5, 4, 2)
25543	(9, 7, 7, 6, 5, 4, 1, 1)
25544	(9, 7, 7, 6, 5, 3, 3)
25545	(9, 7, 7, 6, 5, 3, 2, 1)
25546	(9, 7, 7, 6, 5, 3, 1, 1, 1)
25547	(9, 7, 7, 6, 5, 2, 2, 2)
25548	(9, 7, 7, 6, 5, 2, 2, 1, 1)
25549	(9, 7, 7, 6, 5, 2, 1, 1, 1, 1)
25550	(9, 7, 7, 6, 5, 1, 1, 1, 1, 1, 1)
25551	(9, 7, 7, 6, 4, 4, 3)
25552	(9, 7, 7, 6, 4, 4, 2, 1)
25553	(9, 7, 7, 6, 4, 4, 1, 1, 1)
25554	(9, 7, 7, 6, 4, 3, 3, 1)
25555	(9, 7, 7, 6, 4, 3, 2, 2)
25556	(9, 7, 7, 6, 4, 3, 2, 1, 1)
25557	(9, 7, 7, 6, 4, 3, 1, 1, 1, 1)
25558	(9, 7, 7, 6, 4, 2, 2, 2, 1)
25559	(9, 7, 7, 6, 4, 2, 2, 1, 1, 1)
25560	(9, 7, 7, 6, 4, 2, 1, 1, 1, 1, 1)
25561	(9, 7, 7, 6, 4, 1, 1, 1, 1, 1, 1, 1)
25562	(9, 7, 7, 6, 3, 3, 3, 2)
25563	(9, 7, 7, 6, 3, 3, 3, 1, 1)
25564	(9, 7, 7, 6, 3, 3, 2, 2, 1)
25565	(9, 7, 7, 6, 3, 3, 2, 1, 1, 1)
25566	(9, 7, 7, 6, 3, 3, 1, 1, 1, 1, 1)
25567	(9, 7, 7, 6, 3, 2, 2, 2, 2)
25568	(9, 7, 7, 6, 3, 2, 2, 2, 1, 1)
25569	(9, 7, 7, 6, 3, 2, 2, 1, 1, 1, 1)
25570	(9, 7, 7, 6, 3, 2, 1, 1, 1, 1, 1, 1)
25571	(9, 7, 7, 6, 3, 1, 1, 1, 1, 1, 1, 1, 1)
25572	(9, 7, 7, 6, 2, 2, 2, 2, 2, 1)
25573	(9, 7, 7, 6, 2, 2, 2, 2, 1, 1, 1)
25574	(9, 7, 7, 6, 2, 2, 2, 1, 1, 1, 1, 1)
25575	(9, 7, 7, 6, 2, 2, 1, 1, 1, 1, 1, 1, 1)
25576	(9, 7, 7, 6, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25577	(9, 7, 7, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25578	(9, 7, 7, 5, 5, 5, 2)
25579	(9, 7, 7, 5, 5, 5, 1, 1)
25580	(9, 7, 7, 5, 5, 4, 3)
25581	(9, 7, 7, 5, 5, 4, 2, 1)
25582	(9, 7, 7, 5, 5, 4, 1, 1, 1)
25583	(9, 7, 7, 5, 5, 3, 3, 1)
25584	(9, 7, 7, 5, 5, 3, 2, 2)
25585	(9, 7, 7, 5, 5, 3, 2, 1, 1)
25586	(9, 7, 7, 5, 5, 3, 1, 1, 1, 1)
25587	(9, 7, 7, 5, 5, 2, 2, 2, 1)
25588	(9, 7, 7, 5, 5, 2, 2, 1, 1, 1)
25589	(9, 7, 7, 5, 5, 2, 1, 1, 1, 1, 1)
25590	(9, 7, 7, 5, 5, 1, 1, 1, 1, 1, 1, 1)
25591	(9, 7, 7, 5, 4, 4, 4)
25592	(9, 7, 7, 5, 4, 4, 3, 1)
25593	(9, 7, 7, 5, 4, 4, 2, 2)
25594	(9, 7, 7, 5, 4, 4, 2, 1, 1)
25595	(9, 7, 7, 5, 4, 4, 1, 1, 1, 1)
25596	(9, 7, 7, 5, 4, 3, 3, 2)
25597	(9, 7, 7, 5, 4, 3, 3, 1, 1)
25598	(9, 7, 7, 5, 4, 3, 2, 2, 1)
25599	(9, 7, 7, 5, 4, 3, 2, 1, 1, 1)
25600	(9, 7, 7, 5, 4, 3, 1, 1, 1, 1, 1)
25601	(9, 7, 7, 5, 4, 2, 2, 2, 2)
25602	(9, 7, 7, 5, 4, 2, 2, 2, 1, 1)
25603	(9, 7, 7, 5, 4, 2, 2, 1, 1, 1, 1)
25604	(9, 7, 7, 5, 4, 2, 1, 1, 1, 1, 1, 1)
25605	(9, 7, 7, 5, 4, 1, 1, 1, 1, 1, 1, 1, 1)
25606	(9, 7, 7, 5, 3, 3, 3, 3)
25607	(9, 7, 7, 5, 3, 3, 3, 2, 1)
25608	(9, 7, 7, 5, 3, 3, 3, 1, 1, 1)
25609	(9, 7, 7, 5, 3, 3, 2, 2, 2)
25610	(9, 7, 7, 5, 3, 3, 2, 2, 1, 1)
25611	(9, 7, 7, 5, 3, 3, 2, 1, 1, 1, 1)
25612	(9, 7, 7, 5, 3, 3, 1, 1, 1, 1, 1, 1)
25613	(9, 7, 7, 5, 3, 2, 2, 2, 2, 1)
25614	(9, 7, 7, 5, 3, 2, 2, 2, 1, 1, 1)
25615	(9, 7, 7, 5, 3, 2, 2, 1, 1, 1, 1, 1)
25616	(9, 7, 7, 5, 3, 2, 1, 1, 1, 1, 1, 1, 1)
25617	(9, 7, 7, 5, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25618	(9, 7, 7, 5, 2, 2, 2, 2, 2, 2)
25619	(9, 7, 7, 5, 2, 2, 2, 2, 2, 1, 1)
25620	(9, 7, 7, 5, 2, 2, 2, 2, 1, 1, 1, 1)
25621	(9, 7, 7, 5, 2, 2, 2, 1, 1, 1, 1, 1, 1)
25622	(9, 7, 7, 5, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
25623	(9, 7, 7, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25624	(9, 7, 7, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25625	(9, 7, 7, 4, 4, 4, 4, 1)
25626	(9, 7, 7, 4, 4, 4, 3, 2)
25627	(9, 7, 7, 4, 4, 4, 3, 1, 1)
25628	(9, 7, 7, 4, 4, 4, 2, 2, 1)
25629	(9, 7, 7, 4, 4, 4, 2, 1, 1, 1)
25630	(9, 7, 7, 4, 4, 4, 1, 1, 1, 1, 1)
25631	(9, 7, 7, 4, 4, 3, 3, 3)
25632	(9, 7, 7, 4, 4, 3, 3, 2, 1)
25633	(9, 7, 7, 4, 4, 3, 3, 1, 1, 1)
25634	(9, 7, 7, 4, 4, 3, 2, 2, 2)
25635	(9, 7, 7, 4, 4, 3, 2, 2, 1, 1)
25636	(9, 7, 7, 4, 4, 3, 2, 1, 1, 1, 1)
25637	(9, 7, 7, 4, 4, 3, 1, 1, 1, 1, 1, 1)
25638	(9, 7, 7, 4, 4, 2, 2, 2, 2, 1)
25639	(9, 7, 7, 4, 4, 2, 2, 2, 1, 1, 1)
25640	(9, 7, 7, 4, 4, 2, 2, 1, 1, 1, 1, 1)
25641	(9, 7, 7, 4, 4, 2, 1, 1, 1, 1, 1, 1, 1)
25642	(9, 7, 7, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25643	(9, 7, 7, 4, 3, 3, 3, 3, 1)
25644	(9, 7, 7, 4, 3, 3, 3, 2, 2)
25645	(9, 7, 7, 4, 3, 3, 3, 2, 1, 1)
25646	(9, 7, 7, 4, 3, 3, 3, 1, 1, 1, 1)
25647	(9, 7, 7, 4, 3, 3, 2, 2, 2, 1)
25648	(9, 7, 7, 4, 3, 3, 2, 2, 1, 1, 1)
25649	(9, 7, 7, 4, 3, 3, 2, 1, 1, 1, 1, 1)
25650	(9, 7, 7, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1)
25651	(9, 7, 7, 4, 3, 2, 2, 2, 2, 2)
25652	(9, 7, 7, 4, 3, 2, 2, 2, 2, 1, 1)
25653	(9, 7, 7, 4, 3, 2, 2, 2, 1, 1, 1, 1)
25654	(9, 7, 7, 4, 3, 2, 2, 1, 1, 1, 1, 1, 1)
25655	(9, 7, 7, 4, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1)
25656	(9, 7, 7, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25657	(9, 7, 7, 4, 2, 2, 2, 2, 2, 2, 1)
25658	(9, 7, 7, 4, 2, 2, 2, 2, 2, 1, 1, 1)
25659	(9, 7, 7, 4, 2, 2, 2, 2, 1, 1, 1, 1, 1)
25660	(9, 7, 7, 4, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
25661	(9, 7, 7, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25662	(9, 7, 7, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25663	(9, 7, 7, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25664	(9, 7, 7, 3, 3, 3, 3, 3, 2)
25665	(9, 7, 7, 3, 3, 3, 3, 3, 1, 1)
25666	(9, 7, 7, 3, 3, 3, 3, 2, 2, 1)
25667	(9, 7, 7, 3, 3, 3, 3, 2, 1, 1, 1)
25668	(9, 7, 7, 3, 3, 3, 3, 1, 1, 1, 1, 1)
25669	(9, 7, 7, 3, 3, 3, 2, 2, 2, 2)
25670	(9, 7, 7, 3, 3, 3, 2, 2, 2, 1, 1)
25671	(9, 7, 7, 3, 3, 3, 2, 2, 1, 1, 1, 1)
25672	(9, 7, 7, 3, 3, 3, 2, 1, 1, 1, 1, 1, 1)
25673	(9, 7, 7, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1)
25674	(9, 7, 7, 3, 3, 2, 2, 2, 2, 2, 1)
25675	(9, 7, 7, 3, 3, 2, 2, 2, 2, 1, 1, 1)
25676	(9, 7, 7, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1)
25677	(9, 7, 7, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1)
25678	(9, 7, 7, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25679	(9, 7, 7, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25680	(9, 7, 7, 3, 2, 2, 2, 2, 2, 2, 2)
25681	(9, 7, 7, 3, 2, 2, 2, 2, 2, 2, 1, 1)
25682	(9, 7, 7, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1)
25683	(9, 7, 7, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
25684	(9, 7, 7, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
25685	(9, 7, 7, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25686	(9, 7, 7, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25687	(9, 7, 7, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25688	(9, 7, 7, 2, 2, 2, 2, 2, 2, 2, 2, 1)
25689	(9, 7, 7, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1)
25690	(9, 7, 7, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1)
25691	(9, 7, 7, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
25692	(9, 7, 7, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25693	(9, 7, 7, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25694	(9, 7, 7, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25695	(9, 7, 7, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25696	(9, 7, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25697	(9, 7, 6, 6, 6, 6)
25698	(9, 7, 6, 6, 6, 5, 1)
25699	(9, 7, 6, 6, 6, 4, 2)
25700	(9, 7, 6, 6, 6, 4, 1, 1)
25701	(9, 7, 6, 6, 6, 3, 3)
25702	(9, 7, 6, 6, 6, 3, 2, 1)
25703	(9, 7, 6, 6, 6, 3, 1, 1, 1)
25704	(9, 7, 6, 6, 6, 2, 2, 2)
25705	(9, 7, 6, 6, 6, 2, 2, 1, 1)
25706	(9, 7, 6, 6, 6, 2, 1, 1, 1, 1)
25707	(9, 7, 6, 6, 6, 1, 1, 1, 1, 1, 1)
25708	(9, 7, 6, 6, 5, 5, 2)
25709	(9, 7, 6, 6, 5, 5, 1, 1)
25710	(9, 7, 6, 6, 5, 4, 3)
25711	(9, 7, 6, 6, 5, 4, 2, 1)
25712	(9, 7, 6, 6, 5, 4, 1, 1, 1)
25713	(9, 7, 6, 6, 5, 3, 3, 1)
25714	(9, 7, 6, 6, 5, 3, 2, 2)
25715	(9, 7, 6, 6, 5, 3, 2, 1, 1)
25716	(9, 7, 6, 6, 5, 3, 1, 1, 1, 1)
25717	(9, 7, 6, 6, 5, 2, 2, 2, 1)
25718	(9, 7, 6, 6, 5, 2, 2, 1, 1, 1)
25719	(9, 7, 6, 6, 5, 2, 1, 1, 1, 1, 1)
25720	(9, 7, 6, 6, 5, 1, 1, 1, 1, 1, 1, 1)
25721	(9, 7, 6, 6, 4, 4, 4)
25722	(9, 7, 6, 6, 4, 4, 3, 1)
25723	(9, 7, 6, 6, 4, 4, 2, 2)
25724	(9, 7, 6, 6, 4, 4, 2, 1, 1)
25725	(9, 7, 6, 6, 4, 4, 1, 1, 1, 1)
25726	(9, 7, 6, 6, 4, 3, 3, 2)
25727	(9, 7, 6, 6, 4, 3, 3, 1, 1)
25728	(9, 7, 6, 6, 4, 3, 2, 2, 1)
25729	(9, 7, 6, 6, 4, 3, 2, 1, 1, 1)
25730	(9, 7, 6, 6, 4, 3, 1, 1, 1, 1, 1)
25731	(9, 7, 6, 6, 4, 2, 2, 2, 2)
25732	(9, 7, 6, 6, 4, 2, 2, 2, 1, 1)
25733	(9, 7, 6, 6, 4, 2, 2, 1, 1, 1, 1)
25734	(9, 7, 6, 6, 4, 2, 1, 1, 1, 1, 1, 1)
25735	(9, 7, 6, 6, 4, 1, 1, 1, 1, 1, 1, 1, 1)
25736	(9, 7, 6, 6, 3, 3, 3, 3)
25737	(9, 7, 6, 6, 3, 3, 3, 2, 1)
25738	(9, 7, 6, 6, 3, 3, 3, 1, 1, 1)
25739	(9, 7, 6, 6, 3, 3, 2, 2, 2)
25740	(9, 7, 6, 6, 3, 3, 2, 2, 1, 1)
25741	(9, 7, 6, 6, 3, 3, 2, 1, 1, 1, 1)
25742	(9, 7, 6, 6, 3, 3, 1, 1, 1, 1, 1, 1)
25743	(9, 7, 6, 6, 3, 2, 2, 2, 2, 1)
25744	(9, 7, 6, 6, 3, 2, 2, 2, 1, 1, 1)
25745	(9, 7, 6, 6, 3, 2, 2, 1, 1, 1, 1, 1)
25746	(9, 7, 6, 6, 3, 2, 1, 1, 1, 1, 1, 1, 1)
25747	(9, 7, 6, 6, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25748	(9, 7, 6, 6, 2, 2, 2, 2, 2, 2)
25749	(9, 7, 6, 6, 2, 2, 2, 2, 2, 1, 1)
25750	(9, 7, 6, 6, 2, 2, 2, 2, 1, 1, 1, 1)
25751	(9, 7, 6, 6, 2, 2, 2, 1, 1, 1, 1, 1, 1)
25752	(9, 7, 6, 6, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
25753	(9, 7, 6, 6, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25754	(9, 7, 6, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
25755	(9, 7, 6, 5, 5, 5, 3)
25756	(9, 7, 6, 5, 5, 5, 2, 1)
25757	(9, 7, 6, 5, 5, 5, 1, 1, 1)
25758	(9, 7, 6, 5, 5, 4, 4)
25759	(9, 7, 6, 5, 5, 4, 3, 1)
25760	(9, 7, 6, 5, 5, 4, 2, 2)
25761	(9, 7, 6, 5, 5, 4, 2, 1, 1)
25762	(9, 7, 6, 5, 5, 4, 1, 1, 1, 1)
25763	(9, 7, 6, 5, 5, 3, 3, 2)
25764	(9, 7, 6, 5, 5, 3, 3, 1, 1)
25765	(9, 7, 6, 5, 5, 3, 2, 2, 1)
25766	(9, 7, 6, 5, 5, 3, 2, 1, 1, 1)
25767	(9, 7, 6, 5, 5, 3, 1, 1, 1, 1, 1)
25768	(9, 7, 6, 5, 5, 2, 2, 2, 2)
25769	(9, 7, 6, 5, 5, 2, 2, 2, 1, 1)
25770	(9, 7, 6, 5, 5, 2, 2, 1, 1, 1, 1)
25771	(9, 7, 6, 5, 5, 2, 1, 1, 1, 1, 1, 1)
25772	(9, 7, 6, 5, 5, 1, 1, 1, 1, 1, 1, 1, 1)
25773	(9, 7, 6, 5, 4, 4, 4, 1)
25774	(9, 7, 6, 5, 4, 4, 3, 2)
25775	(9, 7, 6, 5, 4, 4, 3, 1, 1)
25776	(9, 7, 6, 5, 4, 4, 2, 2, 1)
25777	(9, 7, 6, 5, 4, 4, 2, 1, 1, 1)
25778	(9, 7, 6, 5, 4, 4, 1, 1, 1, 1, 1)
25779	(9, 7, 6, 5, 4, 3, 3, 3)
25780	(9, 7, 6, 5, 4, 3, 3, 2, 1)
25781	(9, 7, 6, 5, 4, 3, 3, 1, 1, 1)
25782	(9, 7, 6, 5, 4, 3, 2, 2, 2)
25783	(9, 7, 6, 5, 4, 3, 2, 2, 1, 1)
25784	(9, 7, 6, 5, 4, 3, 2, 1, 1, 1, 1)
25785	(9, 7, 6, 5, 4, 3, 1, 1, 1, 1, 1, 1)
25786	(9, 7, 6, 5, 4, 2, 2, 2, 2, 1)
