d,R_words,R_fracs
564133,21728,11312
564134,10836,5651
564135,9710,5052
564136,10509,5466
564137,17686,9226
564138,6822,3554
564139,20796,10849
564140,8608,4483
564141,13516,7048
564142,10398,5415
564143,21158,11046
564144,6050,3156
564145,15814,8284
564146,9426,4913
564147,14710,7650
564148,9270,4850
564149,21138,11005
564150,5660,2945
564151,17372,9073
564152,10686,5575
564153,13918,7298
564154,10910,5690
564155,17778,9278
564156,7082,3712
564157,19450,10136
564158,9162,4768
564159,13766,7180
564160,8274,4306
564161,19984,10426
564162,6602,3451
564163,21824,11381
564164,10796,5617
564165,9776,5077
564166,10036,5257
564167,19198,10029
564168,6352,3331
564169,20376,10662
564170,8804,4574
564171,13782,7181
564172,9580,4988
564173,20970,10937
564174,6838,3557
564175,17072,8920
564176,10162,5283
564177,13988,7299
564178,10612,5530
564179,15364,8020
564180,5688,2965
564181,21010,10947
564182,10674,5566
564183,14226,7421
564184,10404,5455
564185,16470,8581
564186,5940,3097
564187,19798,10374
564188,10742,5609
564189,14144,7373
564190,7030,3664
564191,20810,10873
564192,7012,3647
564193,18178,9468
564194,10646,5595
564195,10960,5720
564196,10164,5319
564197,21716,11319
564198,7416,3887
564199,20922,10921
564200,6452,3382
564201,12416,6486
564202,10682,5560
564203,20526,10711
564204,7222,3771
564205,15820,8249
564206,10856,5675
564207,12132,6314
564208,10256,5370
564209,21040,11009
564210,5624,2924
564211,20828,10899
564212,9572,4995
564213,11560,6016
564214,8974,4693
564215,17026,8886
564216,6946,3616
564217,20830,10878
564218,10708,5580
564219,14044,7346
564220,8428,4381
564221,19138,10000
564222,7388,3852
564223,19092,9990
564224,9558,4988
564225,11076,5791
564226,9926,5173
564227,21288,11143
564228,6322,3298
564229,21460,11224
564230,7990,4177
564231,13994,7298
564232,10726,5594
564233,21284,11102
564234,6168,3231
564235,14314,7459
564236,9748,5096
564237,14306,7467
564238,10654,5565
564239,20114,10470
564240,5672,2969
564241,21495,11232
564242,8800,4601
564243,13846,7218
564244,10650,5534
564245,15320,7990
564246,6874,3579
564247,20404,10640
564248,10271,5386
564249,11752,6140
564250,7962,4171
564251,20886,10885
564252,6548,3416
564253,21184,11030
564254,10978,5750
564255,11698,6133
564256,8740,4537
564257,21786,11378
564258,7000,3646
564259,20236,10570
564260,8638,4477
564261,14438,7510
564262,9686,5059
564263,17978,9379
564264,6924,3614
564265,16138,8418
564266,10696,5584
564267,12770,6696
564268,10764,5620
564269,21878,11373
564270,4836,2514
564271,21538,11242
564272,10680,5545
564273,13944,7258
564274,10730,5588
564275,16496,8606
564276,6970,3637
564277,18016,9412
564278,8956,4676
564279,14192,7390
564280,9012,4707
564281,18752,9769
564282,6246,3263
564283,20634,10770
564284,9544,4960
564285,11670,6056
564286,10196,5333
564287,21326,11101
564288,6992,3662
564289,19578,10176
564290,8334,4390
564291,11274,5874
564292,10740,5588
564293,20376,10623
564294,7130,3726
564295,17276,9007
564296,10426,5430
564297,14376,7508
564298,8436,4417
564299,21028,10976
564300,4776,2500
564301,21126,11033
564302,10030,5247
564303,14482,7541
564304,9920,5172
564305,14114,7355
564306,7216,3744
564307,21090,11027
564308,10534,5495
564309,14260,7456
564310,8490,4430
564311,18252,9545
564312,6260,3264
564313,21982,11473
564314,10536,5495
564315,10864,5671
564316,10390,5451
564317,20262,10561
564318,7100,3711
564319,17056,8904
564320,8738,4559
564321,14216,7417
564322,9566,4969
564323,21566,11248
564324,6550,3413
564325,17266,9010
564326,8708,4550
564327,14636,7622
564328,9928,5187
564329,20780,10885
564330,4944,2586
564331,21490,11184
564332,10094,5255
564333,11162,5816
564334,10708,5563
564335,17562,9160
564336,7072,3698
564337,21470,11191
564338,10422,5459
564339,14422,7543
564340,6628,3469
564341,21376,11183
564342,7316,3811
564343,19582,10235
564344,9472,4946
564345,11236,5881
564346,10502,5460
564347,18414,9610
564348,6860,3604
564349,20336,10614
564350,8466,4409
564351,13896,7269
564352,10688,5587
564353,21138,11012
564354,6144,3217
564355,15046,7822
564356,9880,5172
564357,13682,7131
564358,9994,5218
564359,21400,11168
564360,5230,2746
564361,18078,9409
564362,10464,5460
564363,14098,7368
564364,10898,5691
564365,17024,8905
564366,5830,3041
564367,21262,11098
564368,8684,4529
564369,12462,6505
564370,8570,4474
564371,21394,11140
564372,6622,3473
564373,21114,11004
564374,10536,5476
564375,9450,4936
564376,9912,5164
564377,19198,10022
564378,6928,3609
564379,20602,10749
564380,8292,4318
564381,14414,7492
564382,8426,4380
564383,20620,10771
564384,7016,3676
564385,17156,8962
564386,10706,5559
564387,14140,7382
564388,9608,5013
564389,17958,9380
564390,5794,3024
564391,21232,11085
564392,11054,5760
564393,14466,7558
564394,10910,5687
564395,15220,7941
564396,5920,3083
564397,20042,10450
564398,9898,5166
564399,12400,6464
564400,7738,4055
564401,21558,11240
564402,7012,3656
564403,18218,9479
564404,10634,5548
564405,11574,6057
564406,10378,5420
564407,21694,11316
564408,6886,3601
564409,21344,11133
564410,6474,3385
564411,14144,7389
564412,10536,5489
564413,21566,11267
564414,6914,3594
564415,16914,8817
564416,10236,5345
564417,11252,5856
564418,10586,5539
564419,21102,11017
564420,5386,2807
564421,17466,9123
564422,10806,5644
564423,14040,7323
564424,9504,4966
564425,17034,8878
564426,6970,3642
564427,20842,10843
564428,10716,5582
564429,14740,7673
564430,8800,4607
564431,18616,9711
564432,6368,3342
564433,19656,10284
564434,9154,4800
564435,10988,5720
564436,10784,5617
564437,21386,11128
564438,5990,3120
564439,21689,11317
564440,8136,4251
564441,14442,7543
564442,10784,5626
564443,19504,10138
564444,7008,3669
564445,14768,7713
564446,10808,5646
564447,12872,6711
564448,10510,5472
564449,21766,11366
564450,5354,2795
564451,20124,10485
564452,8810,4591
564453,13828,7213
564454,9206,4809
564455,16840,8775
564456,6810,3551
564457,20650,10773
564458,10962,5715
564459,12700,6617
564460,7974,4164
564461,21396,11155
564462,7146,3732
564463,21418,11164
564464,10348,5402
564465,10294,5365
564466,8794,4599
564467,21342,11144
564468,6854,3570
564469,21458,11196
564470,8568,4478
564471,13498,7048
564472,10188,5295
564473,17032,8901
564474,7250,3780
564475,16494,8577
564476,9744,5087
564477,13738,7178
564478,10674,5554
564479,20408,10617
564480,5176,2695
564481,21240,11107
564482,10534,5514
564483,13756,7197
564484,10656,5565
564485,15554,8123
564486,6312,3311
564487,16208,8439
564488,10336,5399
564489,13460,7010
564490,8212,4272
564491,21228,11063
564492,7112,3717
564493,20934,10926
564494,8892,4660
564495,11440,5954
564496,10364,5399
564497,20584,10767
564498,6454,3377
564499,19540,10208
564500,8588,4468
564501,11806,6149
564502,9884,5171
564503,21352,11114
564504,6828,3562
564505,17276,8997
564506,10592,5522
564507,14306,7469
564508,9504,4962
564509,17502,9134
564510,5100,2657
564511,21276,11111
564512,9350,4867
564513,14488,7547
564514,10938,5707
564515,14470,7567
564516,7012,3669
564517,21004,10949
564518,10816,5635
564519,13488,7040
564520,8058,4178
564521,21186,11059
564522,5950,3092
564523,22040,11497
564524,10858,5646
564525,10462,5455
564526,10546,5527
564527,20470,10668
564528,6554,3430
564529,17316,9038
564530,8302,4334
564531,13208,6887
564532,10576,5510
564533,21300,11092
564534,7386,3847
564535,16684,8712
564536,8680,4534
564537,14076,7341
564538,9798,5119
564539,21014,10992
564540,5480,2863
564541,20810,10867
564542,9442,4924
564543,11698,6124
564544,10262,5349
564545,17434,9083
564546,7214,3761
564547,19606,10257
564548,10546,5501
564549,14356,7494
564550,7366,3845
564551,19478,10193
564552,7182,3749
564553,17750,9248
564554,10746,5587
564555,11570,6034
564556,10588,5508
564557,18540,9665
564558,6394,3346
564559,21064,11009
564560,8762,4569
564561,14066,7312
564562,10276,5363
564563,20958,10952
564564,5069,2648
564565,16910,8814
564566,10200,5336
564567,14158,7402
564568,10812,5626
564569,20828,10907
564570,5458,2847
564571,17924,9348
564572,10274,5346
564573,14326,7466
564574,10674,5583
564575,15370,8025
564576,7086,3699
564577,19670,10281
564578,9160,4793
564579,14588,7588
564580,8326,4353
564581,21040,10932
564582,7142,3739
564583,20682,10784
564584,10742,5603
564585,9218,4818
564586,10044,5228
564587,20102,10510
564588,7142,3728
564589,21546,11263
564590,7746,4039
564591,14478,7558
564592,8954,4675
564593,21592,11268
564594,7104,3714
564595,16872,8815
564596,10704,5568
564597,13190,6859
564598,10692,5550
564599,17754,9273
564600,5450,2848
564601,20244,10565
564602,10722,5586
564603,12782,6657
564604,9054,4748
564605,17090,8920
564606,6202,3229
564607,21588,11245
564608,9414,4897
564609,13670,7148
564610,8284,4310
564611,21416,11155
564612,6834,3572
564613,18702,9780
564614,10700,5592
564615,11778,6126
564616,9192,4796
564617,21518,11228
564618,7192,3748
564619,19870,10403
564620,6670,3476
564621,13498,7035
564622,11172,5798
564623,20700,10801
564624,7166,3734
564625,16826,8784
564626,10894,5666
564627,11738,6112
564628,10096,5260
564629,19574,10220
564630,4912,2574
564631,21312,11113
564632,10896,5695
564633,14014,7313
564634,8544,4475
564635,17100,8909
564636,7012,3655
564637,21714,11274
564638,10180,5300
564639,14316,7462
564640,8442,4410
564641,16676,8717
564642,6256,3275
564643,21298,11117
564644,10892,5687
564645,11788,6121
564646,10558,5516
564647,21606,11237
564648,6016,3142
564649,20890,10898
564650,7961,4176
564651,14316,7466
564652,9115,4773
564653,21242,11068
564654,6662,3469
564655,12442,6494
564656,10540,5510
564657,13506,7075
564658,10734,5610
564659,20878,10876
564660,5784,3015
564661,20260,10591
564662,8870,4618
564663,13208,6882
564664,10768,5609
564665,16192,8457
564666,6898,3608
564667,21346,11108
564668,9910,5173
564669,11690,6097
564670,8578,4477
564671,21666,11294
564672,6412,3351
564673,20558,10739
564674,9786,5104
564675,11518,6017
564676,9070,4710
564677,21330,11127
564678,7100,3703
564679,21996,11459
564680,8096,4243
564681,13400,6997
564682,10476,5483
564683,18466,9608
564684,7510,3912
564685,15698,8183
564686,11046,5759
564687,13988,7343
564688,10580,5525
564689,19818,10297
564690,5012,2611
564691,21306,11118
564692,10544,5530
564693,13870,7265
564694,9744,5091
564695,17252,9010
564696,5858,3046
564697,18050,9433
564698,10626,5548
564699,13566,7074
564700,8514,4468
564701,21268,11100
564702,7068,3661
564703,21470,11220
564704,9506,4978
564705,11164,5804
564706,10140,5288
564707,17370,9058
564708,6922,3605
564709,21632,11298
564710,8286,4312
564711,12368,6437
564712,10732,5618
564713,21479,11217
564714,6706,3492
564715,16554,8644
564716,10650,5557
564717,13890,7241
564718,7802,4099
564719,19772,10301
564720,5244,2738
564721,21560,11245
564722,10440,5437
564723,13706,7170
564724,10962,5707
564725,14526,7569
564726,6852,3570
564727,20958,10928
564728,10772,5616
564729,12774,6680
564730,8678,4538
564731,20658,10775
564732,6246,3233
564733,20170,10514
564734,10170,5327
564735,11724,6112
564736,10416,5465
564737,20596,10744
564738,7296,3811
564739,18010,9398
564740,7204,3776
564741,14504,7558
564742,10266,5352
564743,21076,10956
564744,7376,3853
564745,16704,8730
564746,8096,4229
564747,14576,7615
564748,10290,5367
564749,21084,10998
564750,5630,2938
564751,19356,10083
564752,10442,5449
564753,12184,6362
564754,10670,5581
564755,16920,8830
564756,6634,3458
564757,20264,10565
564758,10236,5344
564759,13030,6788
564760,7462,3895
564761,21316,11074
564762,6544,3425
564763,20860,10859
564764,10594,5517
564765,10900,5710
564766,10994,5733
564767,18132,9455
564768,6722,3489
564769,21280,11082
564770,8776,4579
564771,14480,7536
564772,9724,5082
564773,19372,10132
564774,5612,2927
564775,15604,8128
564776,10802,5632
564777,14232,7427
564778,11218,5837
564779,21138,11024
564780,5622,2947
564781,18298,9581
564782,10636,5553
564783,14190,7386
564784,9604,5011
564785,15830,8234
564786,6948,3618
564787,21588,11288
564788,9054,4718
564789,13884,7249
564790,9074,4738
564791,20182,10505
564792,7081,3702
564793,20984,10951
564794,9720,5057
564795,8804,4604
564796,10752,5615
564797,21312,11112
564798,6732,3519
564799,20900,10882
564800,8790,4590
564801,14116,7368
564802,9266,4851
564803,20650,10772
564804,6738,3528
564805,16062,8371
564806,9532,4991
564807,14160,7368
564808,9864,5145
564809,18164,9484
564810,5626,2933
564811,19332,10096
564812,10834,5635
564813,13958,7279
564814,10796,5659
564815,16870,8825
564816,6046,3161
564817,19228,10043
564818,10802,5662
564819,14372,7479
564820,8294,4318
564821,21060,10989
564822,7336,3823
564823,18178,9457
564824,9658,5030
564825,10154,5320
564826,10282,5380
564827,21514,11251
564828,6480,3386
564829,21648,11294
564830,7558,3951
564831,13926,7274
564832,10060,5244
564833,20540,10731
564834,6768,3523
564835,17196,8975
564836,10608,5535
564837,10942,5719
564838,10472,5454
564839,18848,9834
564840,5844,3046
564841,20592,10743
564842,9852,5147
564843,13934,7294
564844,9086,4731
564845,17320,9044
564846,7058,3699
564847,21868,11413
564848,10248,5343
564849,14334,7481
564850,6538,3408
564851,17370,9023
564852,7048,3674
564853,21200,11070
564854,10180,5340
564855,11340,5916
564856,10516,5462
564857,20258,10563
564858,5654,2966
564859,20410,10637
564860,8500,4449
564861,13076,6835
564862,10656,5554
564863,19496,10178
564864,6764,3542
564865,15096,7882
564866,10494,5465
564867,14158,7406
564868,10428,5438
564869,21766,11343
564870,5306,2767
564871,21710,11289
564872,8240,4297
564873,14536,7574
564874,10056,5264
564875,17462,9118
564876,5710,2984
564877,20966,10927
564878,10974,5704
564879,11670,6080
564880,8040,4211
564881,20992,10964
564882,6652,3468
564883,19378,10094
564884,10698,5581
564885,11692,6097
564886,8768,4561
564887,21120,11065
564888,6936,3642
564889,18670,9737
564890,8310,4359
564891,13516,7032
564892,10574,5514
564893,16554,8638
564894,6500,3403
564895,16862,8798
564896,10392,5423
564897,14302,7467
564898,10204,5336
564899,21004,10940
564900,4802,2491
564901,21298,11128
564902,10340,5374
564903,13548,7065
564904,10736,5610
564905,15728,8195
564906,6712,3517
564907,17988,9406
564908,10042,5254
564909,14272,7458
564910,8186,4267
564911,20928,10901
564912,7234,3763
564913,20374,10627
564914,9640,5011
564915,10494,5440
564916,9054,4743
564917,21288,11122
564918,7092,3699
564919,21444,11209
564920,8278,4307
564921,11662,6089
564922,10960,5677
564923,21464,11202
564924,7076,3682
564925,17156,8969
564926,10380,5425
564927,11356,5930
564928,8460,4413
564929,21066,10944
564930,5646,2945
564931,21516,11225
564932,10698,5578
564933,14624,7621
564934,10758,5590
564935,14676,7643
564936,7196,3760
564937,20650,10801
564938,9958,5205
564939,13926,7284
564940,8400,4368
564941,20148,10534
564942,6416,3338
564943,20814,10851
564944,9252,4819
564945,10800,5643
564946,9540,4990
564947,20582,10720
564948,6856,3569
564949,15274,7950
564950,8706,4529
564951,14676,7696
564952,10690,5596
564953,20896,10899
564954,7074,3676
564955,17016,8893
564956,9122,4755
564957,13972,7315
564958,10560,5507
564959,21512,11210
564960,5162,2690
564961,19330,10086
564962,10642,5554
564963,12442,6506
564964,10628,5545
564965,16588,8646
564966,6968,3651
564967,19578,10209
564968,10918,5686
564969,13912,7253
564970,7604,3947
564971,19478,10203
564972,7166,3749
564973,21350,11121
564974,10810,5658
564975,10498,5498
564976,10852,5669
564977,17368,9108
564978,6102,3187
564979,21556,11255
564980,7788,4042
564981,14360,7514
564982,9540,4994
564983,21280,11093
564984,5562,2910
564985,17218,8994
564986,10982,5703
564987,13600,7078
564988,10172,5313
564989,21680,11321
564990,5854,3053
564991,18518,9666
564992,10512,5492
564993,11692,6095
564994,10638,5557
564995,15482,8075
564996,7136,3722
564997,20946,10914
564998,9214,4805
564999,14390,7504
565000,8398,4405
565001,21976,11490
565002,6806,3546
565003,20174,10525
565004,9784,5085
565005,10420,5433
565006,9428,4916
565007,20714,10795
565008,7086,3692
565009,20713,10829
565010,8704,4545
565011,14024,7303
565012,8684,4553
565013,21778,11359
565014,7004,3655
565015,14778,7693
565016,10676,5572
565017,14134,7344
565018,9732,5072
565019,16942,8844
565020,5636,2949
565021,21606,11264
565022,9620,5004
565023,14096,7329
565024,10848,5676
565025,16674,8739
565026,5368,2806
565027,20772,10836
565028,10528,5492
565029,13230,6899
565030,8528,4451
565031,21554,11257
565032,6660,3483
565033,18364,9577
565034,10490,5490
565035,11432,5959
565036,10570,5499
565037,19090,9985
565038,6954,3644
565039,21244,11110
565040,7240,3784
565041,13032,6772
565042,10602,5501
565043,20780,10865
565044,6952,3626
565045,15758,8232
565046,9852,5121
565047,12170,6350
565048,9710,5055
565049,21752,11327
565050,5600,2909
565051,21356,11128
565052,10744,5608
565053,14780,7696
565054,9026,4704
565055,16852,8781
565056,6930,3623
565057,21452,11185
565058,10086,5252
565059,13276,6911
565060,7918,4131
565061,18460,9608
565062,7240,3778
565063,19052,9947
565064,9550,4999
565065,10888,5679
565066,10670,5585
565067,20984,10966
565068,5980,3107
565069,21284,11111
565070,7558,3921
565071,13932,7306
565072,10974,5721
565073,20584,10763
565074,7148,3743
565075,14726,7706
565076,10792,5599
565077,13886,7238
565078,10724,5600
565079,19636,10256
565080,5216,2698
565081,19160,10008
565082,8740,4554
565083,14644,7615
565084,9794,5107
565085,16762,8751
565086,6990,3647
565087,20128,10497
565088,10356,5411
565089,12071,6285
565090,8188,4286
565091,20642,10766
565092,6718,3504
565093,20348,10615
565094,10660,5537
565095,11416,5930
565096,9004,4700
565097,19096,9915
565098,6468,3389
565099,20654,10804
565100,8818,4614
565101,13864,7262
565102,10272,5379
565103,16310,8496
565104,7268,3803
565105,17364,9050
565106,10170,5306
565107,14034,7296
565108,10786,5604
565109,21652,11297
565110,4080,2145
565111,20908,10923
565112,10574,5513
565113,14118,7367
565114,9342,4867
565115,16938,8825
565116,7476,3907
565117,17696,9209
565118,10484,5468
565119,14132,7397
565120,8422,4380
565121,21306,11119
565122,7078,3683
565123,19718,10258
565124,8774,4586
565125,9996,5216
565126,10560,5501
565127,20786,10861
565128,7384,3857
565129,21016,11006
565130,7918,4131
565131,11570,6040
565132,10854,5676
565133,20242,10570
565134,6802,3553
565135,17188,8931
565136,8706,4539
565137,13918,7265
565138,8898,4644
565139,21614,11260
565140,5618,2934
565141,21070,11003
565142,11012,5720
565143,14268,7460
565144,10278,5360
565145,14078,7343
565146,6840,3582
565147,19138,10019
565148,10586,5494
565149,13184,6884
565150,8158,4232
565151,21034,11006
565152,5772,3011
565153,21452,11175
565154,11090,5757
565155,10580,5504
565156,10282,5363
565157,21124,11046
565158,6566,3423
565159,18238,9495
565160,8304,4344
565161,13704,7147
565162,10132,5296
565163,21300,11120
565164,6944,3630
565165,16083,8372
565166,8620,4502
565167,14260,7432
565168,10652,5592
565169,19388,10131
565170,5372,2823
565171,21386,11162
565172,10968,5720
565173,12094,6299
565174,9966,5201
565175,15026,7861
565176,6762,3551
565177,21712,11288
565178,10746,5606
565179,12950,6775
565180,6560,3423
565181,20104,10494
565182,6826,3547
565183,21718,11297
565184,10862,5647
565185,10870,5689
565186,10454,5450
565187,18918,9897
565188,6628,3476
565189,21550,11234
565190,8266,4331
565191,12882,6703
565192,9610,5022
565193,19732,10297
565194,6402,3334
565195,16760,8748
565196,10882,5681
565197,14178,7382
565198,10696,5559
565199,20508,10699
565200,5654,2943
565201,16456,8599
565202,9058,4755
565203,14544,7580
565204,10716,5588
565205,17672,9212
565206,7108,3706
565207,21100,10996
565208,9202,4819
565209,14258,7435
565210,8308,4352
565211,20926,10897
565212,6874,3588
565213,19124,9958
565214,10132,5267
565215,9894,5176
565216,10064,5226
565217,20860,10881
565218,7258,3807
565219,21156,11056
565220,8308,4323
565221,14204,7418
565222,8774,4588
565223,21110,10977
565224,6448,3339
565225,16306,8513
565226,10130,5275
565227,13052,6795
565228,10672,5596
565229,18062,9425
565230,5548,2910
565231,20370,10627
565232,10576,5524
565233,12854,6684
565234,10468,5490
565235,15920,8289
565236,6056,3162
565237,21414,11165
565238,10580,5530
565239,13240,6924
565240,7920,4134
565241,21626,11304
565242,7096,3720
565243,18608,9731
565244,11028,5753
565245,11466,5985
565246,9744,5089
565247,21924,11412
565248,6550,3415
565249,20708,10795
565250,6486,3375
565251,14010,7335
565252,10926,5692
565253,20060,10475
565254,6646,3473
565255,16996,8859
565256,11094,5805
565257,10734,5597
565258,10906,5686
565259,21674,11315
565260,5684,2967
565261,21628,11238
565262,10484,5455
565263,14242,7449
565264,9052,4740
565265,16990,8853
565266,7028,3661
565267,19676,10240
565268,9568,4990
565269,13350,6966
565270,8558,4478
565271,17358,9043
565272,7008,3655
565273,21324,11105
565274,10306,5383
565275,11000,5762
565276,10502,5473
565277,21314,11133
565278,6072,3177
565279,16956,8838
565280,8812,4593
565281,13880,7240
565282,10636,5564
565283,21008,10955
565284,6262,3288
565285,14720,7676
565286,10292,5369
565287,14120,7369
565288,10190,5353
565289,21248,11103
565290,4982,2607
565291,21008,10963
565292,8612,4466
565293,13818,7196
565294,10270,5372
565295,17328,9041
565296,7366,3846
565297,21342,11147
565298,10268,5352
565299,12338,6408
565300,8008,4173
565301,18734,9767
565302,7064,3686
565303,21514,11228
565304,10316,5382
565305,10634,5579
565306,8862,4631
565307,20244,10533
565308,7316,3794
565309,21078,10964
565310,8354,4380
565311,14232,7435
565312,9306,4884
565313,17970,9367
565314,7266,3785
565315,17120,8931
565316,10356,5388
565317,13562,7063
565318,9124,4748
565319,21950,11449
565320,4882,2543
565321,20824,10888
565322,10468,5458
565323,12659,6612
565324,11146,5816
565325,17472,9124
565326,6488,3397
565327,18556,9653
565328,10700,5572
565329,14426,7503
565330,8604,4506
565331,19302,10078
565332,7338,3809
565333,20934,10966
565334,8294,4329
565335,11386,5945
565336,10762,5613
565337,20942,10938
565338,7176,3757
565339,20688,10784
565340,7932,4153
565341,12278,6398
565342,10492,5484
565343,21690,11306
565344,6470,3379
565345,15084,7861
565346,10648,5555
565347,13790,7184
565348,9035,4724
565349,20498,10700
565350,5868,3063
565351,21608,11284
565352,9874,5166
565353,14184,7390
565354,10416,5426
565355,13443,7009
565356,6372,3330
565357,19848,10343
565358,10488,5474
565359,14096,7365
565360,8156,4263
565361,21118,11026
565362,6022,3140
565363,20102,10454
565364,9936,5179
565365,11826,6166
565366,10706,5592
565367,18982,9890
565368,7284,3812
565369,17052,8910
565370,8032,4181
565371,13954,7263
565372,10620,5550
565373,21670,11347
565374,7246,3787
565375,16416,8568
565376,9111,4749
565377,14582,7641
565378,9282,4851
565379,20908,10904
565380,5724,2989
565381,21702,11310
565382,11008,5746
565383,10276,5359
565384,10372,5420
565385,16949,8851
565386,6194,3247
565387,21500,11240
565388,10996,5715
565389,12672,6622
565390,6976,3641
565391,21002,10970
565392,7072,3717
565393,21790,11375
565394,10628,5578
565395,11192,5842
565396,9332,4871
565397,17512,9142
565398,7392,3837
565399,21222,11073
565400,7906,4120
565401,14378,7513
565402,10600,5509
565403,20352,10614
565404,6028,3146
565405,17738,9234
565406,10654,5577
565407,13806,7207
565408,11104,5798
565409,18174,9477
565410,5618,2925
565411,16690,8724
565412,10920,5662
565413,12648,6617
565414,10996,5741
565415,16710,8714
565416,6934,3634
565417,20978,10964
565418,9250,4823
565419,14122,7371
565420,8080,4197
565421,20618,10763
565422,5636,2932
565423,21556,11245
565424,10802,5619
565425,9956,5184
565426,10794,5623
565427,21530,11236
565428,7258,3777
565429,21278,11093
565430,8144,4251
565431,13844,7211
565432,8760,4608
565433,19232,10046
565434,6718,3514
565435,16420,8551
565436,10584,5514
565437,13146,6874
565438,10658,5567
565439,18166,9430
565440,5146,2699
565441,21354,11123
565442,10248,5348
565443,14268,7442
565444,9646,5021
565445,17060,8885
565446,6272,3285
565447,20994,10964
565448,10054,5246
565449,14166,7423
565450,8530,4444
565451,21160,11036
565452,7104,3694
565453,18534,9675
565454,10268,5335
565455,9958,5220
565456,10460,5450
565457,20666,10758
565458,7070,3680
565459,19744,10274
565460,7542,3928
565461,13298,6946
565462,11086,5768
565463,22032,11475
565464,7110,3687
565465,17315,9036
565466,9818,5124
565467,12062,6277
565468,10690,5585
565469,21724,11361
565470,5780,3032
565471,18792,9816
565472,10136,5287
565473,14286,7453
565474,8302,4330
565475,16786,8769
565476,7388,3838
565477,19304,10066
565478,10058,5249
565479,14410,7541
565480,8676,4529
565481,18386,9620
565482,7314,3806
565483,21650,11296
565484,10396,5424
565485,11500,6004
565486,10936,5725
565487,19678,10270
565488,5310,2776
565489,21648,11309
565490,8196,4273
565491,14208,7411
565492,10472,5466
565493,20698,10812
565494,7334,3849
565495,14540,7586
565496,11130,5806
565497,13922,7249
565498,10838,5673
565499,19736,10292
565500,5116,2665
565501,20776,10844
565502,8614,4471
565503,14258,7460
565504,10642,5518
565505,16154,8409
565506,7006,3643
565507,21180,11066
565508,10554,5524
565509,12012,6299
565510,7672,4020
565511,21524,11210
565512,6822,3561
565513,19280,10074
565514,10580,5503
565515,11240,5855
565516,8156,4266
565517,21632,11309
565518,7326,3819
565519,21754,11393
565520,8762,4574
565521,12918,6748
565522,10264,5339
565523,18322,9562
565524,6958,3627
565525,17432,9080
565526,9852,5158
565527,13732,7156
565528,10576,5510
565529,20600,10768
565530,4958,2584
565531,20760,10807
565532,9532,4962
565533,13870,7229
565534,10074,5273
565535,16436,8552
565536,6864,3582
565537,18900,9854
565538,10640,5545
565539,12302,6414
565540,8986,4688
565541,21008,10974
565542,7232,3775
565543,19656,10274
565544,9626,5009
565545,11370,5922
565546,10766,5623
565547,20320,10623
565548,7314,3810
565549,21534,11228
565550,8478,4435
565551,11836,6179
565552,9588,5001
565553,21334,11150
565554,5838,3036
565555,17526,9163
565556,10408,5419
565557,14156,7375
565558,8646,4498
565559,20592,10749
565560,5888,3075
565561,20778,10805
565562,10516,5505
565563,14094,7378
565564,10278,5368
565565,12150,6338
565566,6906,3608
565567,21406,11202
565568,10126,5290
565569,14188,7383
565570,7972,4174
565571,21058,10998
565572,5982,3127
565573,18558,9653
565574,10220,5326
565575,11570,6052
565576,9536,4990
565577,21322,11142
565578,6556,3426
565579,17390,9122
565580,8926,4654
565581,13972,7267
565582,10026,5234
565583,21894,11443
565584,7502,3905
565585,17214,8991
565586,8838,4623
565587,12822,6673
565588,10694,5579
565589,21134,11012
565590,5452,2859
565591,19000,9926
565592,10062,5241
565593,11940,6238
565594,10662,5547
565595,15758,8205
565596,7072,3703
565597,21588,11255
565598,9578,5017
565599,14230,7423
565600,7462,3905
565601,21162,11048
565602,7140,3732
565603,20998,10956
565604,10010,5218
565605,11236,5885
565606,10734,5580
565607,17810,9295
565608,7024,3656
565609,19196,10039
565610,8410,4391
565611,13506,7042
565612,10858,5663
565613,21260,11094
565614,5898,3081
565615,16822,8783
565616,9950,5187
565617,13248,6916
565618,10494,5473
565619,20954,10939
565620,5360,2798
565621,18088,9432
565622,10662,5539
565623,14790,7722
565624,9826,5121
565625,17166,8930
565626,7050,3696
565627,21690,11308
565628,9402,4908
565629,14418,7501
565630,7368,3846
565631,18846,9830
565632,7328,3829
565633,21110,11015
565634,10560,5490
565635,9776,5105
565636,10326,5359
565637,21378,11131
565638,7302,3817
565639,20318,10625
565640,8442,4406
565641,13110,6855
565642,8358,4355
565643,19642,10236
565644,6938,3633
565645,15882,8283
565646,10560,5525
565647,13930,7279
565648,10320,5417
565649,17060,8891
565650,5774,3015
565651,21918,11409
565652,10774,5640
565653,12912,6760
565654,11388,5937
565655,16978,8853
565656,5234,2713
565657,20178,10503
565658,10208,5318
565659,14386,7523
565660,8706,4545
565661,21908,11431
565662,6920,3627
565663,17956,9367
565664,9688,5059
565665,10978,5736
565666,10384,5439
565667,21754,11354
565668,6827,3559
565669,19532,10163
565670,7082,3712
565671,14232,7444
565672,10624,5536
565673,21540,11251
565674,7044,3665
565675,14548,7574
565676,10510,5484
565677,11692,6100
565678,10634,5541
565679,21720,11331
565680,5640,2946
565681,21798,11368
565682,10066,5261
565683,14052,7327
565684,9086,4750
565685,16226,8466
565686,6650,3453
